"country","variable","value"
"Afghanistan","infant_mortality_per_1000",101.3
"Afghanistan","life_expectancy_years",54.4
"Afghanistan","maternal_mortality_per_100k",521
"Albania","infant_mortality_per_1000",10.3
"Albania","life_expectancy_years",79.9
"Albania","maternal_mortality_per_100k",7
"Algeria","infant_mortality_per_1000",18.7
"Algeria","life_expectancy_years",77.9
"Algeria","maternal_mortality_per_100k",62
"Andorra","infant_mortality_per_1000",3.3
"Andorra","life_expectancy_years",83.8
"Andorra","maternal_mortality_per_100k",11
"Angola","infant_mortality_per_1000",55.6
"Angola","life_expectancy_years",62.9
"Angola","maternal_mortality_per_100k",183
"Antigua and Barbuda","infant_mortality_per_1000",13.6
"Antigua and Barbuda","life_expectancy_years",78.3
"Antigua and Barbuda","maternal_mortality_per_100k",35
"Argentina","infant_mortality_per_1000",9
"Argentina","life_expectancy_years",78.8
"Argentina","maternal_mortality_per_100k",33
"Armenia","infant_mortality_per_1000",11.6
"Armenia","life_expectancy_years",76.7
"Armenia","maternal_mortality_per_100k",19
"Australia","infant_mortality_per_1000",2.9
"Australia","life_expectancy_years",83.5
"Australia","maternal_mortality_per_100k",2
"Austria","infant_mortality_per_1000",3.2
"Austria","life_expectancy_years",82.7
"Austria","maternal_mortality_per_100k",6
"Azerbaijan","infant_mortality_per_1000",10.9
"Azerbaijan","life_expectancy_years",75.9
"Azerbaijan","maternal_mortality_per_100k",18
"Bahamas, The","infant_mortality_per_1000",9.4
"Bahamas, The","life_expectancy_years",76.7
"Bahamas, The","maternal_mortality_per_100k",76
"Bahrain","infant_mortality_per_1000",9.7
"Bahrain","life_expectancy_years",80.4
"Bahrain","maternal_mortality_per_100k",17
"Bangladesh","infant_mortality_per_1000",28.8
"Bangladesh","life_expectancy_years",75.2
"Bangladesh","maternal_mortality_per_100k",115
"Barbados","infant_mortality_per_1000",9.6
"Barbados","life_expectancy_years",79
"Barbados","maternal_mortality_per_100k",35
"Belarus","infant_mortality_per_1000",2.1
"Belarus","life_expectancy_years",74.7
"Belarus","maternal_mortality_per_100k",1
"Belgium","infant_mortality_per_1000",3.1
"Belgium","life_expectancy_years",82.3
"Belgium","maternal_mortality_per_100k",4
"Belize","infant_mortality_per_1000",11.3
"Belize","life_expectancy_years",74.3
"Belize","maternal_mortality_per_100k",67
"Benin","infant_mortality_per_1000",52.9
"Benin","life_expectancy_years",63
"Benin","maternal_mortality_per_100k",518
"Bhutan","infant_mortality_per_1000",24.3
"Bhutan","life_expectancy_years",73.7
"Bhutan","maternal_mortality_per_100k",47
"Bolivia","infant_mortality_per_1000",22.3
"Bolivia","life_expectancy_years",72.5
"Bolivia","maternal_mortality_per_100k",146
"Bosnia and Herzegovina","infant_mortality_per_1000",5
"Bosnia and Herzegovina","life_expectancy_years",78.5
"Bosnia and Herzegovina","maternal_mortality_per_100k",6
"Botswana","infant_mortality_per_1000",23.7
"Botswana","life_expectancy_years",66.4
"Botswana","maternal_mortality_per_100k",155
"Brazil","infant_mortality_per_1000",12.9
"Brazil","life_expectancy_years",76.3
"Brazil","maternal_mortality_per_100k",67
"Brunei","infant_mortality_per_1000",10
"Brunei","life_expectancy_years",78.9
"Brunei","maternal_mortality_per_100k",36
"Bulgaria","infant_mortality_per_1000",7.7
"Bulgaria","life_expectancy_years",76.1
"Bulgaria","maternal_mortality_per_100k",6
"Burkina Faso","infant_mortality_per_1000",47
"Burkina Faso","life_expectancy_years",64.2
"Burkina Faso","maternal_mortality_per_100k",242
"Burma","infant_mortality_per_1000",32.1
"Burma","life_expectancy_years",70.3
"Burma","maternal_mortality_per_100k",185
"Burundi","infant_mortality_per_1000",35.7
"Burundi","life_expectancy_years",68.1
"Burundi","maternal_mortality_per_100k",392
"Cabo Verde","infant_mortality_per_1000",22.4
"Cabo Verde","life_expectancy_years",74.3
"Cabo Verde","maternal_mortality_per_100k",40
"Cambodia","infant_mortality_per_1000",27.9
"Cambodia","life_expectancy_years",71.4
"Cambodia","maternal_mortality_per_100k",137
"Cameroon","infant_mortality_per_1000",46.1
"Cameroon","life_expectancy_years",64.2
"Cameroon","maternal_mortality_per_100k",258
"Canada","infant_mortality_per_1000",4.3
"Canada","life_expectancy_years",84.2
"Canada","maternal_mortality_per_100k",12
"Central African Republic","infant_mortality_per_1000",80.5
"Central African Republic","life_expectancy_years",56.4
"Central African Republic","maternal_mortality_per_100k",692
"Chad","infant_mortality_per_1000",62.5
"Chad","life_expectancy_years",60
"Chad","maternal_mortality_per_100k",748
"Chile","infant_mortality_per_1000",6.3
"Chile","life_expectancy_years",80.3
"Chile","maternal_mortality_per_100k",10
"China","infant_mortality_per_1000",6.2
"China","life_expectancy_years",78.7
"China","maternal_mortality_per_100k",16
"Colombia","infant_mortality_per_1000",11.7
"Colombia","life_expectancy_years",74.9
"Colombia","maternal_mortality_per_100k",59
"Comoros","infant_mortality_per_1000",54.9
"Comoros","life_expectancy_years",67.8
"Comoros","maternal_mortality_per_100k",179
"Congo, Democratic Republic of the","infant_mortality_per_1000",57.4
"Congo, Democratic Republic of the","life_expectancy_years",62.6
"Congo, Democratic Republic of the","maternal_mortality_per_100k",427
"Congo, Republic of the","infant_mortality_per_1000",30.6
"Congo, Republic of the","life_expectancy_years",72.9
"Congo, Republic of the","maternal_mortality_per_100k",241
"Cook Islands","infant_mortality_per_1000",15.1
"Cook Islands","life_expectancy_years",77.6
"Cook Islands","maternal_mortality_per_100k",0
"Costa Rica","infant_mortality_per_1000",6.7
"Costa Rica","life_expectancy_years",80.3
"Costa Rica","maternal_mortality_per_100k",24
"Cote d'Ivoire","infant_mortality_per_1000",52.5
"Cote d'Ivoire","life_expectancy_years",63.2
"Cote d'Ivoire","maternal_mortality_per_100k",359
"Croatia","infant_mortality_per_1000",8.4
"Croatia","life_expectancy_years",77.7
"Croatia","maternal_mortality_per_100k",3
"Cuba","infant_mortality_per_1000",4
"Cuba","life_expectancy_years",80.1
"Cuba","maternal_mortality_per_100k",35
"Cyprus","infant_mortality_per_1000",8.1
"Cyprus","life_expectancy_years",80.2
"Cyprus","maternal_mortality_per_100k",14
"Czechia","infant_mortality_per_1000",2.6
"Czechia","life_expectancy_years",78.6
"Czechia","maternal_mortality_per_100k",3
"Denmark","infant_mortality_per_1000",3
"Denmark","life_expectancy_years",82.1
"Denmark","maternal_mortality_per_100k",4
"Djibouti","infant_mortality_per_1000",45.2
